priceid,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
222,1988-06-01,15.55,13.8,3.1718,2.0608,1.335542,2.2892,1.37104,0.52520018797,0.49692136818,0.233
223,1988-07-01,14.9,13.05,3.1299,1.881,1.235329,2.372436,1.328036,0.50262588467,0.51654247273,0.3092
224,1988-08-01,14.95,13.15,2.9228,1.8001,1.229864,2.147821,1.310352,0.50036520389,0.48281181364,0.2457
225,1988-09-01,13.3,11.55,3.0391,1.9789,1.206661,1.988821,1.306623,0.49619466372,0.47994578409,0.224
226,1988-10-01,12.45,10.3,2.9502,2.0744,1.290978,2.006786,1.31439,0.5115654176,0.479284425,0.2266
227,1988-11-01,13.0,10.6,2.9848,2.0428,1.338671,1.937788,1.323594,0.53286636918,0.47840255682,0.239
228,1988-12-01,15.15,12.5,3.2546,2.2151,1.315231,1.932868,1.31165,0.53867870133,0.484795975,0.2473
229,1989-01-01,17.0,14.45,3.3563,2.2342,1.264194,1.920201,1.660717,0.53856663864,0.48237087955,0.2127
230,1989-02-01,16.65,14.6,3.0854,2.1191,1.345096,1.955809,1.649528,0.53185894033,0.48655962727,0.2324
231,1989-03-01,18.7,15.95,3.0966,2.081,1.445718,1.979456,1.620631,0.52009012936,0.48766192045,0.2544
232,1989-04-01,19.75,16.9,3.172,2.011,1.474706,2.247648,1.604711,0.5155990857,0.49163024318,0.2681
233,1989-05-01,18.35,15.65,3.0993,2.0133,1.529357,2.520002,1.537208,0.49462687937,0.49493720682,0.2641
234,1989-06-01,17.5,15.4,2.7628,1.8464,1.408907,2.266237,1.477507,0.47090125283,0.506842175,0.2787
235,1989-07-01,17.75,15.5,1.942,1.4383,1.343868,2.491181,1.489687,0.50085537828,0.51940850228,0.309
236,1989-08-01,17.1,15.0,1.7308,1.314,1.400408,2.463122,1.465933,0.49337438435,0.51962892727,0.3086
237,1989-09-01,17.8,15.6,1.7289,1.3234,1.792773,3.23968,1.431911,0.48492700215,0.5180857,0.3115
238,1989-10-01,19.0,16.15,1.5135,1.1806,1.8325,2.966303,1.421517,0.4902776276,0.51014905454,0.3184
239,1989-11-01,19.15,16.15,1.5624,1.1744,1.73075,2.585179,1.423045,0.48564020863,0.512353725,0.3312
240,1989-12-01,19.85,17.1,1.5977,1.1317,1.78325,2.494983,1.430844,0.49257779314,0.50353521136,0.2956
241,1990-01-01,20.95,17.45,1.6761,1.0907,1.891,2.642499,1.736492,0.50989553636,0.50816489318,0.313
242,1990-02-01,19.9,16.8,1.8508,1.1036,2.013,2.767321,1.618635,0.52362252192,0.50441707955,0.3229
243,1990-03-01,18.45,15.8,2.0885,1.2292,3.01675,2.606892,1.648115,0.50174145145,0.51984943637,0.3386
244,1990-04-01,16.75,14.3,2.088,1.2335,1.889,2.865741,1.589882,0.50531366516,0.52447911818,0.336
245,1990-05-01,16.7,14.6,2.0496,1.1821,1.79,3.303695,1.360902,0.51820087437,0.52006986136,0.3225
246,1990-06-01,15.7,13.25,1.9654,1.1171,1.6005,3.092192,1.122307,0.52735835137,0.51389695228,0.286
247,1990-07-01,17.55,15.3,1.9103,1.1039,1.5945,3.068443,1.316561,0.61888640397,0.51632196363,0.2643
248,1990-08-01,27.05,25.0,2.0818,1.1856,1.738076,2.880244,1.262782,0.65019070611,0.512794575,0.241
249,1990-09-01,34.1,30.3,2.103,1.228,1.79421,2.802619,1.478987,0.64389488549,0.51213321591,0.243
250,1990-10-01,36.05,31.55,2.019,1.2392,1.821184,2.813694,1.604366,0.66624880585,0.51345601818,0.2164
251,1990-11-01,33.0,27.95,1.8678,1.2231,1.69526,2.254658,1.575517,0.6727193013,0.51036956364,0.2217
252,1990-12-01,28.0,23.25,1.9661,1.2447,1.683902,2.608696,1.521667,0.66014136828,0.49559856591,0.2147
253,1991-01-01,23.65,19.4,1.8945,1.1647,1.678834,2.522778,1.554415,0.66236786258,0.48060714318,0.1941
254,1991-02-01,19.4,14.45,1.9667,1.1435,1.642343,2.1815,1.481395,0.67333238723,0.47222956363,0.1876
255,1991-03-01,19.45,14.85,2.0628,1.1324,1.740283,2.06454,1.479775,0.62716890895,0.47245007273,0.2015
256,1991-04-01,19.25,15.35,2.0273,1.1229,1.634483,2.173848,1.47494,0.59940297044,0.46782039091,0.1875
257,1991-05-01,19.3,15.9,1.9375,1.0375,1.586256,2.647591,1.47815,0.59131915072,0.46914310909,0.1671
258,1991-06-01,18.2,15.4,1.891,1.0005,1.515269,2.482435,1.376949,0.56439244191,0.47178871364,0.2028
259,1991-07-01,19.45,16.25,1.8351,1.0005,1.230142,2.209798,1.356797,0.57598006033,0.46840530348,0.2273
260,1991-08-01,19.75,16.65,1.8027,0.99,1.232421,2.011312,1.349087,0.58836317667,0.47993695364,0.2086
261,1991-09-01,20.5,17.8,1.9193,1.0287,1.236162,2.028593,1.381346,0.60243787194,0.48620270866,0.2048
262,1991-10-01,22.2,18.95,1.7586,1.0115,1.249466,1.924474,1.410403,0.60201846734,0.48011616984,0.2011
263,1991-11-01,21.25,18.45,1.724,1.1112,1.209253,1.907981,1.384587,0.62123446422,0.47962090742,0.1903
264,1991-12-01,18.4,15.3,1.6612,1.1197,1.202926,1.802899,1.420983,0.63720703468,0.47348937532,0.1984
265,1992-01-01,18.15,15.2,1.6184,1.0765,1.267087,1.519852,1.454708,0.63332045674,0.47124753285,0.1833
266,1992-02-01,18.1,15.75,1.5091,0.9385,1.229947,1.416288,1.388091,0.6210387645,0.47576805341,0.1728
267,1992-03-01,17.6,15.8,1.5514,0.9389,1.341158,1.4017,1.393904,0.60272099317,0.47083670641,0.1812
268,1992-04-01,18.95,16.7,1.4533,0.9118,1.54378,1.484357,1.53262,0.6139681765,0.47099086094,0.2086
269,1992-05-01,19.9,17.6,1.3417,0.8307,1.572503,1.98146,1.632439,0.63283116539,0.46355814016,0.2114
270,1992-06-01,21.15,19.0,1.3027,0.8195,1.402295,1.971804,1.683557,0.64767133503,0.46048497335,0.2284
271,1992-07-01,20.25,18.5,1.2831,0.864,1.307172,2.029355,1.762384,0.67070742912,0.4649268608,0.2273
272,1992-08-01,19.75,17.8,1.1669,0.8565,1.58783,1.804944,1.795825,0.67770813036,0.46925866191,0.2162
273,1992-09-01,20.25,18.3,1.1735,0.9034,1.541156,1.652762,1.918955,0.65429695215,0.47511661807,0.2053
274,1992-10-01,20.3,18.25,1.3574,0.9742,1.600387,1.662418,1.893414,0.59695331791,0.47679919835,0.192
275,1992-11-01,19.2,17.1,1.4839,1.0509,1.536286,1.630745,1.817775,0.56998203632,0.47137099103,0.1889
276,1992-12-01,18.15,16.25,1.7016,1.1202,1.402072,1.728475,1.862866,0.61196534503,0.46471383657,0.1797
277,1993-01-01,17.4,15.2,1.5298,1.034,1.503645,1.870611,1.91,0.6322,0.4576,0.1817
278,1993-02-01,18.45,16.0,1.4914,1.0361,1.590484,2.167557,1.78,0.6117,0.4641,0.1887
279,1993-03-01,18.75,16.3,1.4026,1.0119,1.545754,1.696737,1.58,0.6294,0.4755,0.2341
280,1993-04-01,18.65,16.35,1.2758,0.9894,1.491452,1.769253,1.46,0.6637,0.4783,0.2458
281,1993-05-01,18.5,16.0,1.3708,1.0179,1.320317,1.853755,1.42,0.6559,0.4709,0.2608
282,1993-06-01,17.65,15.6,1.3779,1.0267,1.348695,1.981021,1.48,0.6372,0.4717,0.2291
283,1993-07-01,16.8,14.25,1.5831,1.0891,1.327859,1.953777,1.59,0.6129,0.4825,0.2134
284,1993-08-01,16.7,14.75,1.6958,1.2888,1.386884,1.841074,1.51,0.5957,0.4838,0.2059
285,1993-09-01,16.0,14.2,1.7807,1.3779,1.524164,1.718812,1.45,0.6086,0.4841,0.2103
286,1993-10-01,16.6,14.8,1.6896,1.299,1.486562,1.688556,1.54,0.6004,0.4822,0.2269
287,1993-11-01,15.15,13.7,1.7328,1.355,1.40598,1.764743,1.46,0.5912,0.4821,0.2231
288,1993-12-01,13.6,12.15,1.7921,1.3627,1.376271,1.830388,1.51,0.5949,0.4849,0.2319
289,1994-01-01,14.25,13.15,1.7405,1.3093,1.383476,1.740835,1.5,0.596,0.4851,0.2271
290,1994-02-01,13.8,12.8,1.8503,1.3404,1.4139,1.425247,1.61,0.5904,0.4835,0.2385
291,1994-03-01,13.95,12.25,1.9181,1.4265,1.399083,1.362973,1.66,0.5953,0.4839,0.2586
292,1994-04-01,15.15,13.8,1.9967,1.5833,1.27765,1.178814,1.58,0.592,0.4859,0.2427
293,1994-05-01,16.2,14.8,2.687,2.0933,1.178077,1.851132,1.54,0.6001,0.489,0.2553
294,1994-06-01,16.75,15.7,3.1621,2.4776,1.224481,1.633706,1.57,0.6088,0.495,0.2657
295,1994-07-01,17.6,16.4,4.8256,3.6155,1.216221,1.850783,1.71,0.6296,0.5007,0.2596
296,1994-08-01,16.8,15.85,4.4189,3.585,1.349189,1.731222,1.66,0.6345,0.4828,0.2668
297,1994-09-01,15.9,15.25,4.8943,4.0297,1.421099,1.62223,1.57,0.6466,0.4802,0.2777
298,1994-10-01,16.4,15.35,4.45,3.7352,1.430328,1.48069,1.6,0.6642,0.4745,0.2811
299,1994-11-01,17.2,15.95,4.0325,3.3803,1.349938,1.469853,1.46,0.6574,0.4756,0.3073
300,1994-12-01,15.96,14.7,3.7157,2.8601,1.327972,1.550269,1.39,0.6451,0.4919,0.3234
301,1995-01-01,16.63,16.08,3.8056,2.8999,1.364262,1.642469,1.38,0.6513,0.4995,0.3254
302,1995-02-01,17.08,16.64,3.7431,2.9694,1.377246,1.496595,1.3575,0.6504,0.4998,0.3177
303,1995-03-01,17.01,16.49,3.9558,3.2194,1.363096,1.344409,1.335,0.6799,0.4952,0.3217
304,1995-04-01,18.67,17.4,3.8449,3.1918,1.361928,1.394592,1.35,0.7008,0.5023,0.302
305,1995-05-01,18.38,17.25,3.7701,3.1063,1.308731,1.872288,1.302,0.7066,0.5093,0.2981
306,1995-06-01,17.35,16.24,3.4059,2.84,1.204146,1.979186,1.2925,0.7024,0.5187,0.3091
307,1995-07-01,15.86,14.97,3.2112,2.6403,1.222782,2.204687,1.282,0.7048,0.5402,0.2996
308,1995-08-01,16.07,15.37,3.3777,2.87,1.398069,1.876227,1.24,0.6937,0.5168,0.2862
309,1995-09-01,16.78,15.65,2.9643,2.5364,1.566794,1.777377,1.305,0.6883,0.5117,0.2577
310,1995-10-01,16.12,14.92,2.8058,2.4859,1.616761,1.787275,1.268,0.6978,0.5062,0.2604
311,1995-11-01,16.88,15.56,2.7613,2.4412,1.802234,1.842744,1.235,0.6953,0.4982,0.2641
312,1995-12-01,17.96,16.81,2.3422,2.0479,1.479748,1.690861,1.27,0.6845,0.5004,0.2714
313,1996-01-01,17.94,16.57,2.4394,1.9839,1.715647,1.475975,1.37,0.6865,0.4938,0.2762
314,1996-02-01,17.97,16.05,2.7357,2.1361,1.783177,1.423616,1.34,0.6892,0.4975,0.2824
315,1996-03-01,19.99,17.05,2.6641,2.0049,1.921497,1.411517,1.3667,0.685,0.4976,0.2846
316,1996-04-01,21.01,17.77,2.7227,1.9989,1.931025,1.745645,1.415,0.6797,0.498,0.2641
317,1996-05-01,19.12,16.99,2.8499,2.0106,1.839466,1.915514,1.425,0.6797,0.498,0.2511
318,1996-06-01,18.27,17.0,2.7659,1.8984,1.741527,1.849412,1.3975,0.6808,0.4958,0.2683
319,1996-07-01,19.61,17.79,2.7,1.7077,1.855392,2.14085,1.374,0.6969,0.4806,0.2824
320,1996-08-01,20.58,18.77,2.7827,1.7465,1.954701,1.821449,1.435,0.6766,0.4927,0.2727
321,1996-09-01,22.59,20.26,2.6169,1.6389,2.104617,1.678654,1.4472,0.6808,0.4932,0.2628
322,1996-10-01,24.18,21.71,2.7381,1.6076,2.141606,1.546468,1.491875,0.6923,0.493,0.2452
323,1996-11-01,22.64,20.87,2.7353,1.5476,1.856011,1.462395,1.5,0.7046,0.4877,0.2363
324,1996-12-01,23.9,21.65,2.5798,1.3902,1.824765,1.563411,1.513125,0.6455,0.4871,0.2368
325,1997-01-01,23.47,21.28,2.9291,1.4813,1.765621,1.618793,1.5725,0.6896,0.4824,0.2357
326,1997-02-01,20.83,18.6,3.7119,1.6623,1.817979,1.59689,1.6125,0.6541,0.4824,0.2383
327,1997-03-01,19.21,18.09,4.2924,1.7688,1.784457,1.63743,1.7925,0.6457,0.4808,0.2449
328,1997-04-01,17.47,16.77,4.5633,1.7062,1.917767,1.749072,1.9825,0.6336,0.4791,0.2491
329,1997-05-01,19.1425,18.455,5.8923,2.0635,1.982243,2.210377,1.99,0.6349,0.4784,0.2447
330,1997-06-01,17.55,17.34,4.8947,1.9564,2.019573,2.295695,1.932,0.6393,0.4769,0.252
331,1997-07-01,18.4,17.29,4.1978,1.756,1.953914,2.595415,2.0075,0.6329,0.4859,0.2474
332,1997-08-01,18.71,17.77,4.2064,1.6413,2.09584,2.431108,2.2075,0.599,0.4907,0.2579
333,1997-09-01,18.45,17.95,4.1859,1.6568,2.177891,2.374009,2.082,0.5828,0.4914,0.2498
334,1997-10-01,19.85,19.06,3.6963,1.6429,2.238921,2.376516,2.225,0.5944,0.4905,0.2509
335,1997-11-01,19.0,18.38,3.5333,1.6764,2.225626,2.388797,2.3825,0.6149,0.4828,0.2648
336,1997-12-01,17.0,16.18,3.9119,1.821,2.261597,2.465579,2.396667,0.6056,0.4824,0.2723
337,1998-01-01,15.09,13.4,3.9198,1.8389,2.377544,2.504986,2.55,0.5957,0.4817,0.254
338,1998-02-01,14.06,12.43,3.9282,1.8378,2.363436,2.37065,2.8075,0.5973,0.4804,0.2363
339,1998-03-01,13.08,11.53,3.4756,1.812,2.338199,2.079531,2.285,0.6052,0.4793,0.2169
340,1998-04-01,13.39,11.79,3.3146,1.9615,2.200361,2.443367,1.953333,0.6091,0.4881,0.2134
341,1998-05-01,14.39,12.79,3.0362,2.0005,2.214567,2.309527,1.5575,0.5911,0.4919,0.2035
342,1998-06-01,12.058,11.673,2.7542,1.8239,2.043,2.132187,1.558,0.5874,0.4945,0.1786
343,1998-07-01,12.01,11.977,2.5926,1.6984,1.9787,2.282383,1.6825,0.5835,0.4998,0.1901
344,1998-08-01,11.8805,12.181,2.7163,1.748,2.0287,2.12637,1.702,0.5783,0.4898,0.1882
345,1998-09-01,13.36,13.07,2.4659,1.7593,1.9104,2.0263,1.7525,0.5959,0.4835,0.1594
346,1998-10-01,12.56,12.81,2.4189,1.7703,1.8387,2.0017,1.7375,0.6078,0.4775,0.1645
347,1998-11-01,10.92,11.76,2.5655,1.7672,1.8761,1.9284,1.588,0.6076,0.4813,0.1777
348,1998-12-01,9.8,10.12,2.588,1.8532,1.726,1.7703,1.6133,0.6109,0.4892,0.1781
349,1999-01-01,11.06,10.78,2.4903,1.8142,1.7988,1.7348,1.75,0.6036,0.4941,0.1788
350,1999-02-01,10.2,10.05,2.3254,1.7467,1.5386,1.6621,1.77,0.5955,0.4925,0.1504
351,1999-03-01,12.47,12.37,2.3234,1.6186,1.4709,1.4709,1.888,0.5924,0.4969,0.1329
352,1999-04-01,15.3,14.96,2.2511,1.5282,1.4741,1.8076,1.8667,0.5889,0.4982,0.1195
353,1999-05-01,15.14,15.3,2.4487,1.4978,1.458,2.6012,1.71,0.5908,0.4993,0.1263
354,1999-06-01,15.77,15.52,2.3636,1.446,1.4434,2.2918,1.6775,0.5836,0.4989,0.1332
355,1999-07-01,19.01,17.88,2.0911,1.3572,1.6031,2.4138,1.665,0.5754,0.4982,0.1186
356,1999-08-01,20.22,19.34,2.0144,1.3905,1.678,2.1247,1.664,0.5875,0.4685,0.1263
357,1999-09-01,22.4,21.84,1.8587,1.3133,1.8387,2.2096,1.9775,0.5935,0.4436,0.147
358,1999-10-01,21.95,21.26,2.0768,1.2901,1.8664,2.306,1.995,0.6061,0.4284,0.1488
359,1999-11-01,24.59,23.05,2.4996,1.39,1.8396,2.21,1.812,0.5935,0.3836,0.1435
360,1999-12-01,25.59,23.63,2.7439,1.4725,1.7823,1.9823,1.8267,0.59,0.3896,0.1318
361,2000-01-01,25.38,23.28,2.4496,1.1724,1.8273,1.8612,1.876,0.6001,0.39,0.1241
362,2000-02-01,27.7048,24.6771,2.2805,1.0772,1.808,1.5236,2.105,0.5851,0.3765,0.1173
363,2000-03-01,27.47,25.08,2.2207,1.0196,1.8245,1.3671,2.0625,0.5778,0.4054,0.1127
364,2000-04-01,22.54,22.03,2.0858,0.98,1.8111,1.5254,2.03,0.5794,0.4279,0.1325
365,2000-05-01,27.34,25.39,2.0756,0.9771,1.7102,2.2003,2.01,0.5547,0.4215,0.1526
366,2000-06-01,29.6773,27.3241,1.9057,0.9409,1.5749,1.9693,2.0475,0.5514,0.4203,0.1845
367,2000-07-01,28.53,26.0271,1.9257,0.8999,1.6748,2.3602,2.11,0.5515,0.4151,0.2125
368,2000-08-01,29.43,27.0504,1.6958,0.8433,1.7564,1.9974,2.1,0.5507,0.4163,0.2302
369,2000-09-01,32.621,29.7415,1.6707,0.8561,1.8756,1.9003,2.1075,0.5245,0.4314,0.2211
370,2000-10-01,30.9323,30.2223,1.6901,0.7967,1.9144,1.7951,1.966,0.5307,0.476,0.237
371,2000-11-01,32.52409090909,30.10090909091,1.5772,0.7233,1.8724,1.5786,2.005,0.5213,0.4799,0.2189
372,2000-12-01,25.1255,22.086,1.4586,0.6698,1.8705,1.5937,1.9233,0.5346975117,0.4708,0.2209
373,2001-01-01,25.63636363636,22.68545454545,1.4546,0.7143,1.8511,1.8123,1.872,0.53021111,0.4731,0.2275
374,2001-02-01,27.406,24.742,1.4813,0.6962,1.7851,1.6055,1.7225,0.531533882,0.4749,0.2176
375,2001-03-01,24.39545454545,23.43363636364,1.4661,0.6729,1.7584,1.3017,1.6725,0.5283922985,0.4751,0.2044
376,2001-04-01,25.641,24.0925,1.4579,0.6281,1.6529,1.7048,1.435,0.56029976376,0.4741,0.1939
377,2001-05-01,28.45047619048,25.58,1.526,0.6512,1.4877,1.8317,1.4625,0.5212383066,0.4707,0.2113
378,2001-06-01,27.72428571429,25.61380952381,1.4088,0.6431,1.4448,1.9564,1.425,0.51205826892,0.4639,0.1993
379,2001-07-01,24.53818181818,23.43,1.2946,0.6047,1.4357,2.0809,1.536,0.5169392976,0.4632,0.1938
380,2001-08-01,25.69782608696,24.32043478261,1.3166,0.5692,1.518,1.7493,1.475,0.525360946,0.4694,0.1788
381,2001-09-01,25.544,23.964,1.2802,0.5351,1.5812,1.6136,1.3875,0.53478128726,0.4709,0.1662
382,2001-10-01,20.47826086957,19.54173913043,1.2434,0.5124,1.6074,1.3734,1.382,0.530652034,0.4664,0.1497
383,2001-11-01,18.94227272727,17.53227272727,1.2974,0.5221,1.6679,1.4142,1.4025,0.52611272142,0.4702,0.1695
384,2001-12-01,18.60473684211,17.642,1.2505,0.5368,1.6091,1.49,1.4275,0.52622956628,0.4724,0.1727
385,2002-01-01,19.485,18.29181818182,1.2842,0.5029,1.6557,1.2904,1.4575,0.524038174,0.4674,0.1713
386,2002-02-01,20.2915,18.91105263158,1.3034,0.5373,1.7024,1.1568,1.505,0.520069858,0.4604,0.1437
387,2002-03-01,23.6905,22.8545,1.4213,0.6415,1.7,1.0256,1.54,0.520069858,0.4456,0.1477
388,2002-04-01,25.65409090909,24.40545454545,1.4425,0.6468,1.5977,1.3457,1.49,0.52690418,0.4344,0.1519
389,2002-05-01,25.38727272727,24.5852173913,1.3536,0.6243,1.4779,1.5164,1.39,0.5336723634,0.4371,0.134
390,2002-06-01,24.12789473684,23.82777777778,1.2912,0.6266,1.4256,1.7354,1.4525,0.54264296218,0.4407,0.1268
391,2002-07-01,25.76782608696,24.57260869565,1.2452,0.6305,1.3913,1.8611,1.48,0.56803797996,0.457,0.1409
392,2002-08-01,26.63285714286,25.32409090909,1.1964,0.6146,1.5012,1.5569,1.495,0.561737176,0.461,0.1387
393,2002-09-01,28.34238095238,26.83,1.3375,0.7072,1.6097,1.5595,1.5625,0.5685935442,0.4744,0.1534
394,2002-10-01,27.54869565217,26.18086956522,1.4491,0.7348,1.6113,1.5699,1.545,0.5693651612,0.4813,0.1656
395,2002-11-01,24.18476190476,23.15952380952,1.5404,0.8358,1.5367,1.5154,1.515,0.5751192194,0.4916,0.1726
396,2002-12-01,28.52095238095,25.70428571429,1.4145,0.8391,1.5347,1.4336,1.4725,0.57981506,0.4856,0.1753
397,2003-01-01,31.24666666667,28.05476190476,1.445569,0.9078625,1.59268,1.453995,1.5075,0.589956312,0.4859927,0.1805584
398,2003-02-01,32.6485,30.199,1.464088,0.896619,1.48862,1.500481,1.43,0.58979537474,0.4890215,0.1986363
399,2003-03-01,30.33904761905,27.42285714286,1.361353,0.8194572,1.465689,1.210824,1.5075,0.57875243316,0.490528,0.1814402
400,2003-04-01,25.016,23.43047619048,1.426169,0.8249688,1.433609,1.386945,1.5025,0.5757585592,0.4818798,0.1708581
401,2003-05-01,25.8095,24.25285714286,1.460781,0.8333463,1.444441,1.420252,1.5225,0.59338153418,0.4816465,0.1580713
402,2003-06-01,27.54571428571,25.49571428571,1.3457,0.7542005,1.431108,1.540951,1.5025,0.607152348,0.4767333,0.1483709
403,2003-07-01,28.39826086957,26.62695652174,1.387808,0.7793332,1.4943,1.840725,1.546,0.59414509,0.4706864,0.150796
404,2003-08-01,29.82571428571,27.61714285714,1.408532,0.800277,1.5542,1.494868,1.55,0.5828353894,0.4685762,0.1505755
405,2003-09-01,27.09818181818,25.265,1.464099,0.8234256,1.610164,1.397586,1.575,0.588413078,0.4666341,0.1318363
406,2003-10-01,29.59043478261,27.13130434783,1.417571,0.7910177,1.675595,1.454588,1.67,0.612663898,0.463507,0.1320567
407,2003-11-01,28.772,27.504,1.373037,0.7519958,1.672971,1.39911,1.6225,0.613325284,0.4595898,0.1340409
408,2003-12-01,29.92666666667,27.85761904762,1.429917,0.7914586,1.629681,1.482222,1.5875,0.639560262,0.4497425,0.138383
409,2004-01-01,31.17523809524,28.68476190476,1.603420126,0.878320608,1.64071516848,1.35156989153,1.63,0.665574778,0.45123930095,0.128088422
410,2004-02-01,30.866,28.398,1.680140902,0.81681171,1.66252477272,1.3828727439,1.6475,0.68278985589,0.45516120389,0.128749808
411,2004-03-01,33.79913043478,30.4647826087,1.720926372,0.80909554,1.72020568011,1.22715195891,1.592,0.66826711691,0.46581703539,0.142418452
412,2004-04-01,33.36227272727,31.06666666667,1.663165328,0.801820294,1.72282557679,1.75876917284,1.54,0.65974445741,0.46398852448,0.145063996
413,2004-05-01,37.91631578947,34.47238095238,1.697336938,0.806009072,1.71572338035,1.7676737546,1.5225,0.65361912374,0.4575578579,0.139772908
414,2004-06-01,35.19136363636,33.40590909091,1.812418102,0.878981994,1.53227607219,1.98183491923,1.505,0.66819166194,0.441585386,0.152780166
415,2004-07-01,38.37045454545,34.48363636364,1.652142228,0.794104124,1.62971663486,1.9805141214,1.5325,0.67328674099,0.44888162838,0.174385442
416,2004-08-01,43.03,38.29857142857,1.622820782,0.747586642,1.81812905379,1.92506214611,1.574,0.66526790092,0.44312862,0.166969902
417,2004-09-01,43.38136363636,35.47863636364,1.774057714,0.754861888,1.88855828081,1.89118423536,1.635,0.65547411346,0.45366880324,0.169535278
418,2004-10-01,49.8180952381,37.57904761905,1.77582141,0.698203154,1.99650553739,1.86551108801,1.51,0.6603098717,0.47150522886,0.18629039
419,2004-11-01,43.05363636364,34.8765,1.990110474,0.721131202,2.03555739551,1.85731271926,1.4525,0.678582036,0.45064532438,0.179896992
420,2004-12-01,39.64428571429,34.2615,2.295450344,0.809536464,2.00850073225,1.66999631806,1.51,0.70514239334,0.45296542448,0.18188115
421,2005-01-01,44.28333333333,37.8135,2.362470792,0.814827552,1.95258635397,1.38904124616,1.508,0.68673678713,0.4546587826,0.192242864
422,2005-02-01,45.557,40.935,2.664503732,0.909185288,1.91113187723,1.37990246583,1.4825,0.69016270152,0.448860632,0.20062042
423,2005-03-01,53.08409090909,45.57636363636,2.976898386,1.091507362,1.94135333809,1.33760585946,1.4875,0.69675992173,0.454181783,0.195770256
424,2005-04-01,51.85714285714,47.10142857143,2.855644286,1.11884465,1.88550020958,1.83282580268,1.4675,0.69274436837,0.46769438571,0.189376858
425,2005-05-01,48.66590909091,45.0,2.830070694,1.236130434,1.76026437012,1.65297047232,1.41,0.67915527359,0.48262281257,0.189376858
426,2005-06-01,54.30681818182,50.975,2.671117592,1.323212924,1.64917395044,1.88811060458,1.3925,0.66501196281,0.482591318,0.19951811
427,2005-07-01,57.57904761905,52.85238095238,2.423538766,1.276034056,1.64326527438,1.98305423426,1.4525,0.64011217641,0.4835944201,0.212525368
428,2005-08-01,64.09,56.62590909091,2.38539884,1.145741014,1.75583259905,1.70673842832,1.496,0.65569016511,0.45169788209,0.218918766
429,2005-09-01,62.98181818182,56.54318181818,2.193376438,1.033305394,1.88531809673,1.56763403277,1.5225,0.66119948217,0.4666130721,0.227296322
430,2005-10-01,58.5219047619,53.66952380952,2.31595331,1.047855886,1.96175377912,1.57370740142,1.536,0.644856085,0.47885396219,0.245153744
431,2005-11-01,55.535,51.31047619048,2.375257588,1.13427699,1.87771255653,1.60214809438,1.465,0.63447555507,0.4770026063,0.250885756
432,2005-12-01,56.7475,53.12714285714,2.331826574,1.243185218,1.89113930006,1.53612758014,1.51,0.63816006666,0.48281178,0.293434922
433,2006-01-01,63.57428571429,58.31333333333,2.73813804,1.397508618,1.89495973453,1.51239343672,1.68,0.64580671225,0.5154291329,0.34722765
434,2006-02-01,59.923,57.5765,2.626143344,1.388469676,1.94633285956,1.4560900317,2.3525,0.6391706898,0.531974806,0.397713448
435,2006-03-01,62.25304347826,57.6452173913,2.505771092,1.31395352,1.9403188578,1.34366111679,1.96,0.63744326654,0.508385372,0.380076488
436,2006-04-01,70.44210526316,64.05684210526,2.544572404,1.33489741,1.88808507309,1.84963536777,1.96333333333,0.64590118851,0.51997703189,0.385588038
437,2006-05-01,70.18727272727,64.90739130435,2.410972432,1.324535696,1.7460009102,1.85297701407,2.07,0.68359074273,0.516642676,0.370817084
438,2006-06-01,68.85772727273,65.08090909091,2.27406553,1.327842626,1.74106319921,2.07163321605,2.125,0.67401633079,0.514167489,0.33951148
439,2006-07-01,73.89714285714,69.04904761905,2.314851,1.421759438,1.83263203015,2.03223725407,2.15,0.63012456,0.4917184448,0.35384151
440,2006-08-01,73.61217391304,68.78173913043,2.463221926,1.622379858,1.89781232897,1.87825935611,2.0875,0.6364656,0.47150112087,0.29797835626
441,2006-09-01,62.7719047619,59.77285714286,2.421334146,1.699982482,1.99604264885,1.85786662619,1.8675,0.63229865143,0.4665306613,0.266318096
442,2006-10-01,58.38,56.50095238095,2.438971106,1.657212854,1.98287255601,1.83924439831,1.736,0.62651673818,0.447948721,0.256617768
443,2006-11-01,58.48318181818,56.81545454545,2.695588874,1.692927698,1.92753785838,1.70753728515,1.7225,0.63994840364,0.4356108658,0.259704236
444,2006-12-01,62.31473684211,58.6695,2.831613928,1.690282154,2.12296761576,1.64894868319,1.71333333333,0.65641138105,0.4318630118,0.255074534
445,2007-01-01,54.29909090909,52.01181818182,2.745413286,1.744515806,2.09345272302,1.56988795761,1.7,0.64573416,0.4390390499,0.24140589
446,2007-02-01,57.757,55.6805,2.690297786,1.743413496,2.27756880734,1.40835214447,1.65,0.649526256,0.45692489989,0.233028334
447,2007-03-01,62.14363636364,59.05409090909,2.581169096,1.6975574,2.42113553127,1.26551657562,1.63,0.65785578545,0.45916222,0.230162328
448,2007-04-01,67.39842105263,63.838,2.52649452,1.754436596,2.34303556928,2.01180374496,1.5875,0.67148272421,0.4608978572,0.214289064
449,2007-05-01,67.47608695652,64.5447826087,2.496511688,1.849896642,2.27678142123,1.99736876512,1.55,0.67124228727,0.463210704,0.207895666
